"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2020-2021","Aaron Connolly","Brighton & Hove Albion","Premier League","IRL","FW",NA,9,791,8.8,2,1,3,2,0,0,0,0,4,4.2,0.2,12,4,58,0.23,0.11,0.34,0.23,0.34,0.45,0.02,0.48,0.45,0.48,"https://fbref.com/en/players/27c01749/Aaron-Connolly",17,"Brighton and Hove Albion",20,23077,27521,28044,1200000,1431078,1458265,"","https://fbref.com/en/players/27c01749/Aaron-Connolly",2020,"-","Centre-Forward",2000-01-28,"1.74","right","2019-07-01","Brighton & Hove Albion U23","2024-06-30",7e+06,"https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207"
"2020-2021","Aaron Cresswell","West Ham United","Premier League","ENG","DF",36,36,3170,35.2,0,8,8,0,0,0,3,0,1,7.5,6.5,35,162,96,0,0.23,0.23,0,0.23,0.03,0.18,0.21,0.03,0.21,"https://fbref.com/en/players/4f974391/Aaron-Cresswell",NA,"West Ham United",30,50000,59628,60761,2600000,3100668,3159575,"","https://fbref.com/en/players/4f974391/Aaron-Cresswell",2020,"3","Left-Back",1989-12-15,NA,"left","2014-07-03","Ipswich Town",NA,5e+06,"https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571"
"2020-2021","Aaron Ramsdale","Sheffield United","Premier League","ENG","GK",NA,38,3420,38,0,0,0,0,0,0,1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale",38,"Sheffield United",22,3077,3669,3739,160000,190810,194435,"","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale",2020,"-","Goalkeeper",1998-05-14,"1.9","right","2020-08-19","AFC Bournemouth","2026-06-30",1.2e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568"
"2020-2021","Aaron Wan-Bissaka","Manchester United","Premier League","ENG","DF",34,34,3060,34,2,4,6,2,0,0,3,0,0.9,3.2,2.3,89,145,176,0.06,0.12,0.18,0.06,0.18,0.03,0.07,0.09,0.03,0.09,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka",NA,"Manchester United",22,90000,107331,109370,4680000,5581203,5687235,"","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka",2020,"29","Right-Back",1997-11-26,"1.83","right","2019-07-01","Crystal Palace","2024-06-30",4e+07,"https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758"
"2020-2021","Abdoulaye Doucouré","Everton FC","Premier League","MLI","MF",NA,29,2443,27.1,2,3,5,2,0,0,6,0,2.3,4.3,2,34,104,70,0.07,0.11,0.18,0.07,0.18,0.09,0.07,0.16,0.09,0.16,"https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure",29,"Everton",27,75000,89442,91142,3900000,4651002,4739363,NA,"https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure",2020,"16","Central Midfield",1993-01-01,"1.83","right","2020-09-08","Watford FC","2024-06-30",2.5e+07,"https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187"
"2020-2021","Aboubakar Kamara","Fulham FC","Premier League","MTN","FW,MF",11,2,315,3.5,0,0,0,0,0,0,1,1,0.5,0.9,0.3,11,6,30,0,0,0,0,0,0.16,0.09,0.25,0.16,0.25,"https://fbref.com/en/players/4047c976/Aboubakar-Kamara",NA,"Fulham",25,12500,14907,15190,650000,775167,789894,"","https://fbref.com/en/players/4047c976/Aboubakar-Kamara",2020,"-","Centre-Forward",1995-03-07,"1.77","right","2017-07-31","Amiens SC","2025-06-30",2e+06,"https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951"
"2020-2021","Adam Lallana","Brighton & Hove Albion","Premier League","ENG","MF,FW",NA,16,1596,17.7,1,1,2,1,0,0,0,0,1.6,4.2,2.6,33,109,77,0.06,0.06,0.11,0.06,0.11,0.09,0.14,0.23,0.09,0.23,"https://fbref.com/en/players/99813635/Adam-Lallana",30,"Brighton and Hove Albion",32,90385,107790,109837,4700000,5605054,5711540,"","https://fbref.com/en/players/99813635/Adam-Lallana",2020,"14","Attacking Midfield",1988-05-10,"1.72","both","2020-07-27","Liverpool FC","2024-06-30",4e+06,"https://www.transfermarkt.com/adam-lallana/profil/spieler/43530"
"2020-2021","Adam Webster","Brighton & Hove Albion","Premier League","ENG","DF",NA,29,2594,28.8,1,0,1,1,0,0,4,0,2,2.2,0.2,42,133,4,0.03,0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,"https://fbref.com/en/players/c40b6180/Adam-Webster",29,"Brighton and Hove Albion",25,35000,41740,42533,1820000,2170468,2211703,"","https://fbref.com/en/players/c40b6180/Adam-Webster",2020,"4","Centre-Back",1995-01-04,"1.9","right","2019-08-03","Bristol City","2026-06-30",1.8e+07,"https://www.transfermarkt.com/adam-webster/profil/spieler/212847"
"2020-2021","Adama Traoré","Wolverhampton Wanderers","Premier League","ESP","FW,MF",NA,28,2649,29.4,2,2,4,2,0,0,4,0,2,6.9,4.8,219,70,220,0.07,0.07,0.14,0.07,0.14,0.07,0.16,0.23,0.07,0.23,"https://fbref.com/en/players/9a28eba4/Adama-Traore",37,"Wolverhampton Wanderers",24,43077,51372,52348,2240000,2671345,2722095,"","https://fbref.com/en/players/9a28eba4/Adama-Traore",2020,"-","Right Winger",1996-01-25,"1.78","right","2018-08-08","Middlesbrough FC","2025-06-30",3e+07,"https://www.transfermarkt.com/adama-traore/profil/spieler/204103"
"2020-2021","Ademola Lookman","Fulham FC","Premier League","NGA","FW,MF",34,31,2747,30.5,4,4,8,4,0,1,5,0,6.3,10.7,5.2,110,110,236,0.13,0.13,0.26,0.13,0.26,0.21,0.17,0.37,0.18,0.35,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman",NA,"Fulham",22,49500,59032,60153,2574000,3069662,3127979,"","https://fbref.com/en/players/7c104bb7/Ademola-Lookman",2020,"-","Second Striker",1997-10-20,"1.74","right","2020-09-30","RB Leipzig","2026-06-30",1.1e+07,"https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040"
"2020-2021","Adrián","Liverpool FC","Premier League","ESP","GK",3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f76e6b4e/Adrian",NA,"Liverpool",33,58077,69260,70576,3020000,3601545,3669968,"","https://fbref.com/en/players/f76e6b4e/Adrian",2020,"13","Goalkeeper",1987-01-03,"1.9","right","2019-08-05","West Ham United","2024-06-30",1e+06,"https://www.transfermarkt.com/adrian/profil/spieler/71271"
"2020-2021","Adrian Bernabe","Manchester City","Premier League","ESP","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/548672b4/Adrian-Bernabe",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Ahmed Elmohamady","Aston Villa","Premier League","EGY","DF",NA,8,839,9.3,0,0,0,0,0,0,2,0,0.4,1.4,1,10,45,36,0,0,0,0,0,0.05,0.11,0.15,0.05,0.15,"https://fbref.com/en/players/615ef733/Ahmed-Elmohamady",14,"Aston Villa",32,25000,29814,30381,1300000,1550334,1579788,NA,"https://fbref.com/en/players/615ef733/Ahmed-Elmohamady",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Ahmed Hegazi","Wolverhampton Wanderers","Premier League","EGY","DF",NA,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5540c9dc/Ahmed-Hegazi",1,"West Bromwich Albion",29,26500,31603,32203,1378000,1643354,1674575,"","https://fbref.com/en/players/5540c9dc/Ahmed-Hegazi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Ainsley Maitland-Niles","Arsenal FC","Premier League","ENG","MF,DF",11,5,490,5.4,0,0,0,0,0,0,0,0,0.1,0.2,0.1,12,24,21,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",NA,"Arsenal",22,35000,41740,42533,1820000,2170468,2211703,NA,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",2020,"-","Central Midfield",1997-08-29,"1.8","right","2017-07-01","Arsenal FC U23","2027-06-30",1.6e+07,"https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845"
"2020-2021","Ainsley Maitland-Niles","Arsenal FC","Premier League","ENG","MF,DF",11,5,490,5.4,0,0,0,0,0,0,0,0,0.1,0.2,0.1,12,24,21,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",NA,"Arsenal",22,35000,41740,42533,1820000,2170468,2211703,NA,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",2020,"-","Central Midfield",1997-08-29,"1.8","right","2021-02-01","Arsenal FC","2027-06-30",1.6e+07,"https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845"
"2020-2021","Ainsley Maitland-Niles","Wolverhampton Wanderers","Premier League","ENG","MF",NA,14,1230,13.7,0,0,0,0,0,0,2,0,0.6,1.2,0.7,25,47,52,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",15,"Arsenal",22,35000,41740,42533,1820000,2170468,2211703,NA,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",2020,"-","Central Midfield",1997-08-29,"1.8","right","2017-07-01","Arsenal FC U23","2027-06-30",1.6e+07,"https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845"
"2020-2021","Ainsley Maitland-Niles","Wolverhampton Wanderers","Premier League","ENG","MF",NA,14,1230,13.7,0,0,0,0,0,0,2,0,0.6,1.2,0.7,25,47,52,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",15,"Arsenal",22,35000,41740,42533,1820000,2170468,2211703,NA,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",2020,"-","Central Midfield",1997-08-29,"1.8","right","2021-02-01","Arsenal FC","2027-06-30",1.6e+07,"https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845"
"2020-2021","Aleksandar Mitrović","Fulham FC","Premier League","SRB","FW",27,13,1402,15.6,3,3,6,2,1,2,3,0,6.2,7.3,2.7,10,27,88,0.19,0.19,0.39,0.13,0.32,0.4,0.18,0.57,0.29,0.47,"https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic",NA,"Fulham",25,60000,71554,72913,3120000,3720802,3791490,"","https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Alex Iwobi","Everton FC","Premier League","NGA","FW,MF",NA,17,1542,17.1,1,2,3,1,0,0,0,0,0.9,2.8,1.9,72,65,99,0.06,0.12,0.18,0.06,0.18,0.05,0.11,0.16,0.05,0.16,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",30,"Everton",24,50000,59628,60761,2600000,3100668,3159575,NA,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",2020,"-","Attacking Midfield",1996-05-03,"1.83","right","2019-08-08","Arsenal FC","2028-06-30",2.2e+07,"https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631"
"2020-2021","Alex McCarthy","Wolverhampton Wanderers","Premier League","ENG","GK",NA,30,2700,30,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy",30,"Southampton",30,50000,59628,60761,2600000,3100668,3159575,"","https://fbref.com/en/players/36c2ca73/Alex-McCarthy",2020,"1","Goalkeeper",1989-12-03,"1.93","right","2016-08-01","Crystal Palace","2025-06-30",5e+06,"https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976"
