"country","league","matchday","rk","squad","p","w","d","l","gf","ga","g_diff","pts","Season"
"England","Games of Matchday 38 Premier League 19/20",38,1,"Liverpool FC",38,32,3,3,85,33,52,99,2019
"England","Games of Matchday 38 Premier League 19/20",38,2,"Manchester City",38,26,3,9,102,35,67,81,2019
"England","Games of Matchday 38 Premier League 19/20",38,3,"Manchester United",38,18,12,8,66,36,30,66,2019
"England","Games of Matchday 38 Premier League 19/20",38,4,"Chelsea FC",38,20,6,12,69,54,15,66,2019
"England","Games of Matchday 38 Premier League 19/20",38,6,"Tottenham Hotspur",38,16,11,11,61,47,14,59,2019
"England","Games of Matchday 38 Premier League 19/20",38,7,"Wolverhampton Wanderers",38,15,14,9,51,40,11,59,2019
"England","Games of Matchday 38 Premier League 19/20",38,8,"Arsenal FC",38,14,14,10,56,48,8,56,2019
"England","Games of Matchday 38 Premier League 19/20",38,9,"Sheffield United",38,14,12,12,39,39,0,54,2019
"England","Games of Matchday 38 Premier League 19/20",38,10,"Burnley FC",38,15,9,14,43,50,-7,54,2019
"England","Games of Matchday 38 Premier League 19/20",38,12,"Everton FC",38,13,10,15,44,56,-12,49,2019
"England","Games of Matchday 38 Premier League 19/20",38,13,"Newcastle United",38,11,11,16,38,58,-20,44,2019
"England","Games of Matchday 38 Premier League 19/20",38,14,"Crystal Palace",38,11,10,17,31,50,-19,43,2019
"England","Games of Matchday 38 Premier League 19/20",38,15,"Brighton & Hove Albion",38,9,14,15,39,54,-15,41,2019
"England","Games of Matchday 38 Premier League 19/20",38,16,"West Ham United",38,10,9,19,49,62,-13,39,2019
"England","Games of Matchday 38 Premier League 19/20",38,17,"Aston Villa",38,9,8,21,41,67,-26,35,2019
"England","Games of Matchday 38 Premier League 19/20",38,18,"AFC Bournemouth",38,9,7,22,40,65,-25,34,2019
"England","Games of Matchday 38 Premier League 20/21",38,1,"Manchester City",38,27,5,6,83,32,51,86,2020
"England","Games of Matchday 38 Premier League 20/21",38,2,"Manchester United",38,21,11,6,73,44,29,74,2020
